2.8,5.6,4.9,2.0,SnowyOwl,SnowyOwl
2.5,6.3,4.9,1.5,BarnOwl,BarnOwl
2.8,6.5,4.6,1.5,BarnOwl,BarnOwl
3.8,5.1,1.9,0.4,LongEaredOwl,LongEaredOwl
2.9,6.6,4.6,1.3,BarnOwl,BarnOwl
3.0,5.0,1.6,0.2,LongEaredOwl,LongEaredOwl
3.4,6.0,4.5,1.6,BarnOwl,BarnOwl
3.1,4.9,1.5,0.1,LongEaredOwl,LongEaredOwl
2.7,6.0,5.1,1.6,BarnOwl,SnowyOwl
3.4,6.2,5.4,2.3,SnowyOwl,SnowyOwl
3.0,4.9,1.4,0.2,LongEaredOwl,LongEaredOwl
2.7,5.2,3.9,1.4,BarnOwl,BarnOwl
3.2,6.4,4.5,1.5,BarnOwl,BarnOwl
3.4,5.4,1.5,0.4,LongEaredOwl,LongEaredOwl
3.8,5.1,1.5,0.3,LongEaredOwl,LongEaredOwl
3.4,5.4,1.7,0.2,LongEaredOwl,LongEaredOwl
3.2,5.9,4.8,1.8,BarnOwl,SnowyOwl
3.0,5.6,4.1,1.3,BarnOwl,BarnOwl
2.7,6.4,5.3,1.9,SnowyOwl,SnowyOwl
2.8,6.4,5.6,2.2,SnowyOwl,SnowyOwl
4.1,5.2,1.5,0.1,LongEaredOwl,LongEaredOwl
2.6,7.7,6.9,2.3,SnowyOwl,SnowyOwl
2.9,6.4,4.3,1.3,BarnOwl,BarnOwl
3.0,5.9,4.2,1.5,BarnOwl,BarnOwl
3.4,4.8,1.9,0.2,LongEaredOwl,LongEaredOwl
3.4,6.3,5.6,2.4,SnowyOwl,SnowyOwl
3.7,5.3,1.5,0.2,LongEaredOwl,LongEaredOwl
3.0,6.7,5.0,1.7,BarnOwl,SnowyOwl
2.9,4.4,1.4,0.2,LongEaredOwl,LongEaredOwl
3.5,5.1,1.4,0.2,LongEaredOwl,LongEaredOwl
2.9,6.3,5.6,1.8,SnowyOwl,SnowyOwl
2.2,6.0,5.0,1.5,SnowyOwl,BarnOwl
3.1,6.9,5.4,2.1,SnowyOwl,SnowyOwl
3.5,5.0,1.6,0.6,LongEaredOwl,LongEaredOwl
3.0,6.5,5.8,2.2,SnowyOwl,SnowyOwl
3.0,6.8,5.5,2.1,SnowyOwl,SnowyOwl
2.9,6.0,4.5,1.5,BarnOwl,BarnOwl
3.0,7.6,6.6,2.1,SnowyOwl,SnowyOwl
3.1,6.9,5.1,2.3,SnowyOwl,SnowyOwl
2.8,5.7,4.1,1.3,BarnOwl,BarnOwl
3.0,4.8,1.4,0.1,LongEaredOwl,LongEaredOwl
2.3,5.5,4.0,1.3,BarnOwl,BarnOwl
3.9,5.4,1.3,0.4,LongEaredOwl,LongEaredOwl
3.1,6.4,5.5,1.8,SnowyOwl,SnowyOwl
2.6,5.8,4.0,1.2,BarnOwl,BarnOwl
